rank,country,population,yearly_change,net_change,density,land_area_km2,migrants_net,fert_rate,med_age,urban_pop_%,world_share,country_code
52,Cameroon,26545863,0.0259,669483,56,472710,-4800,4.60,19,0.5600,0.0034,CM
39,Canada,37742154,0.0089,331107,4,9093510,242032,1.50,41,0.8100,0.0048,CA
221,Netherlands Antilles,26223,0.0094,244,80,328,,,,0.7500,,AN
205,Cayman Islands,65722,0.0119,774,274,240,,,,0.9700,,KY
125,Central African Republic,4829767,0.0178,84582,8,622980,-40000,4.80,18,0.4300,0.0006,CF
72,Chad,16425864,0.0300,478988,13,1259200,2000,5.80,17,0.2300,0.0021,TD
190,Channel Islands,173863,0.0093,1604,915,190,1351,1.50,43,0.3000,,#N/A
63,Chile,19116201,0.0087,164163,26,743532,111708,1.70,35,0.8500,0.0025,CL
1,China,1439323776,0.0039,5540090,153,9388211,-348399,1.70,38,0.6100,0.1847,CN
29,Colombia,50882891,0.0108,543448,46,1109500,204796,1.80,31,0.8000,0.0065,CO
163,Comoros,869601,0.0220,18715,467,1861,-2000,4.20,20,0.2900,0.0001,KM
117,DR Congo,5518087,0.0256,137579,16,341500,-4000,4.50,19,0.7000,0.0007,CD
223,Cook Islands,17564,0.0009,16,73,240,,,,0.7500,,CK
122,Costa Rica,5094118,0.0092,46557,100,51060,4200,1.80,33,0.8000,0.0007,CR
53,Cote d'Ivoire,26378274,0.0257,661730,83,318000,-8000,4.70,19,0.5100,0.0034,CI
130,Croatia,4105267,-0.0061,-25037,73,55960,-8001,1.40,44,0.5800,0.0005,HR
83,Cuba,11326616,-0.0006,-6867,106,106440,-14400,1.60,42,0.7800,0.0015,CU
192,Curaçao,164093,0.0041,669,370,444,515,1.80,42,0.8900,,CW
158,Cyprus,1207359,0.0073,8784,131,9240,5000,1.30,37,0.6700,0.0002,CY
86,Czechia,10708981,0.0018,19772,139,77240,22011,1.60,43,0.7400,0.0014,CZ
115,Denmark,5792202,0.0035,20326,137,42430,15200,1.80,42,0.8800,0.0007,DK
160,Djibouti,988000,0.0148,14440,43,23180,900,2.80,27,0.7900,0.0001,DJ
204,Dominica,71986,0.0025,178,96,750,,,,0.7400,,DM
85,Dominican Republic,10847910,0.0101,108952,225,48320,-30000,2.40,28,0.8500,0.0014,DO
16,DR Congo,89561403,0.0319,2770836,40,2267050,23861,6.00,17,0.4600,0.0115,CD
67,Ecuador,17643054,0.0155,269392,71,248360,36400,2.40,28,0.6300,0.0023,EC
14,Egypt,102334404,0.0194,1946331,103,995450,-38033,3.30,25,0.4300,0.0131,EG
112,El Salvador,6486205,0.0051,32652,313,20720,-40539,2.10,28,0.7300,0.0008,SV
153,Equatorial Guinea,1402985,0.0347,46999,50,28050,16000,4.60,22,0.7300,0.0002,GQ
133,Eritrea,3546421,0.0141,49304,35,101000,-39858,4.10,19,0.6300,0.0005,ER
155,Estonia,1326535,0.0007,887,31,42390,3911,1.60,42,0.6800,0.0002,EE
159,Eswatini,1160164,0.0105,12034,67,17200,-8353,3.00,21,0.3000,0.0001,SZ
12,Ethiopia,114963588,0.0257,2884858,115,1000000,30000,4.30,19,0.2100,0.0147,ET
212,Faroe Islands,48863,0.0038,185,35,1396,,,,0.4300,,FO
232,Falkland Islands,3480,0.0305,103,,12170,,,,0.6600,,FK
161,Fiji,896445,0.0073,6492,49,18270,-6202,2.80,28,0.5900,0.0001,FJ
116,Finland,5540720,0.0015,8564,18,303890,14000,1.50,43,0.8600,0.0007,FI
22,France,65273511,0.0022,143783,119,547557,36527,1.90,42,0.8200,0.0084,FR
182,French Guiana,298682,0.0270,7850,4,82200,1200,3.40,25,0.8700,,GF
185,French Polynesia,280908,0.0058,1621,77,3660,-1000,2.00,34,0.6400,,PF
146,Gabon,2225734,0.0245,53155,9,257670,3260,4.00,23,0.8700,0.0003,GA
144,Gambia,2416668,0.0294,68962,239,10120,-3087,5.30,18,0.5900,0.0003,GM
132,Georgia,3989167,-0.0019,-7598,57,69490,-10000,2.10,38,0.5800,0.0005,GE
19,Germany,83783942,0.0032,266897,240,348560,543822,1.60,46,0.7600,0.0107,DE
47,Ghana,31072940,0.0215,655084,137,227540,-10000,3.90,22,0.5700,0.0040,GH
219,Gibraltar,33691,-0.0003,-10,3369,10,,,,,,GI
87,Greece,10423054,-0.0048,-50401,81,128900,-16000,1.30,46,0.8500,0.0013,GR
209,Greenland,56770,0.0017,98,,410450,,,,0.8700,,GL
195,Grenada,112523,0.0046,520,331,340,-200,2.10,32,0.3500,,GD
176,Guadeloupe,400124,0.0002,68,237,1690,-1440,2.20,44,,0.0001,GP
191,Guam,168775,0.0089,1481,313,540,-506,2.30,31,0.9500,,GU
66,Guatemala,17915568,0.0190,334096,167,107160,-9215,2.90,23,0.5200,0.0023,GT
75,Guinea,13132795,0.0283,361549,53,245720,-4000,4.70,18,0.3900,0.0017,GN
150,Guinea-Bissau,1968001,0.0245,47079,70,28120,-1399,4.50,19,0.4500,0.0003,GW
164,Guyana,786552,0.0048,3786,4,196850,-6000,2.50,27,0.2700,0.0001,GY
82,Haiti,11402528,0.0124,139451,414,27560,-35000,3.00,24,0.5700,0.0015,HT
235,Holy See,801,0.0025,2,2003,,,,,,,VA
92,Honduras,9904607,0.0163,158490,89,111890,-6800,2.50,24,0.5700,0.0013,HN
104,Hong Kong,7496981,0.0082,60827,7140,1050,29308,1.30,45,,0.0010,HK
94,Hungary,9660351,-0.0025,-24328,107,90530,6000,1.50,43,0.7200,0.0012,HU
180,Iceland,341243,0.0065,2212,3,100250,380,1.80,37,0.9400,,IS
2,India,1380004385,0.0099,13586631,464,2973190,-532687,2.20,28,0.3500,0.1770,IN
4,Indonesia,273523615,0.0107,2898047,151,1811570,-98955,2.30,30,0.5600,0.0351,ID
18,Iran,83992949,0.0130,1079043,52,1628550,-55000,2.20,32,0.7600,0.0108,IR
36,Iraq,40222493,0.0232,912710,93,434320,7834,3.70,21,0.7300,0.0052,IQ
124,Ireland,4937786,0.0113,55291,72,68890,23604,1.80,38,0.6300,0.0006,IE
202,Isle of Man,85033,0.0053,449,149,570,,,,0.5300,,IM
100,Israel,8655535,0.0160,136158,400,21640,10000,3.00,30,0.9300,0.0011,IL
23,Italy,60461826,-0.0015,-88249,206,294140,148943,1.30,47,0.6900,0.0078,IT
138,Jamaica,2961167,0.0044,12888,273,10830,-11332,2.00,31,0.5500,0.0004,JM
11,Japan,126476461,-0.0030,-383840,347,364555,71560,1.40,48,0.9200,0.0162,JP
88,Jordan,10203134,0.0100,101440,115,88780,10220,2.80,24,0.9100,0.0013,JO
64,Kazakhstan,18776707,0.0121,225280,7,2699700,-18000,2.80,31,0.5800,0.0024,KZ
27,Kenya,53771296,0.0228,1197323,94,569140,-10000,3.50,20,0.2800,0.0069,KE
193,Kiribati,119449,0.0157,1843,147,810,-800,3.60,23,0.5700,,KI
129,Kuwait,4270571,0.0151,63488,240,17820,39520,2.10,37,,0.0005,KW
111,Kyrgyzstan,6524195,0.0169,108345,34,191800,-4000,3.00,26,0.3600,0.0008,KG
105,Laos,7275560,0.0148,106105,32,230800,-14704,2.70,24,0.3600,0.0009,LA
151,Latvia,1886198,-0.0108,-20545,30,62200,-14837,1.70,44,0.6900,0.0002,LV
109,Lebanon,6825445,-0.0044,-30268,667,10230,-30012,2.10,30,0.7800,0.0009,LB
147,Lesotho,2142249,0.0080,16981,71,30360,-10047,3.20,24,0.3100,0.0003,LS
123,Liberia,5057681,0.0244,120307,53,96320,-5000,4.40,19,0.5300,0.0006,LR
108,Libya,6871292,0.0138,93840,4,1759540,-1999,2.30,29,0.7800,0.0009,LY
217,Liechtenstein,38128,0.0029,109,238,160,,,,0.1500,,LI
142,Lithuania,2722289,-0.0135,-37338,43,62674,-32780,1.70,45,0.7100,0.0003,LT
169,Luxembourg,625978,0.0166,10249,242,2590,9741,1.50,40,0.8800,0.0001,LU
167,Macao,649335,0.0139,8890,21645,30,5000,1.20,39,,0.0001,MO
51,Madagascar,27691018,0.0268,721711,48,581795,-1500,4.10,20,0.3900,0.0036,MG
62,Malawi,19129952,0.0269,501205,203,94280,-16053,4.30,18,0.1800,0.0025,MW
45,Malaysia,32365999,0.0130,416222,99,328550,50000,2.00,30,0.7800,0.0042,MY
173,Maldives,540544,0.0181,9591,1802,300,11370,1.90,30,0.3500,0.0001,MV
60,Mali,20250833,0.0302,592802,17,1220190,-40000,5.90,16,0.4400,0.0026,ML
174,Malta,441543,0.0027,1171,1380,320,900,1.50,43,0.9300,0.0001,MT
207,Marshall Islands,59190,0.0068,399,329,180,,,,0.7000,,MH
179,Martinique,375265,-0.0008,-289,354,1060,-960,1.90,47,0.9200,,MQ
127,Mauritania,4649658,0.0274,123962,5,1030700,5000,4.60,20,0.5700,0.0006,MR
157,Mauritius,1271768,0.0017,2100,626,2030,,1.40,37,0.4100,0.0002,MU
186,Mayotte,272815,0.0250,6665,728,375,,3.70,20,0.4600,,YT
10,Mexico,128932753,0.0106,1357224,66,1943950,-60000,2.10,29,0.8400,0.0165,MX
194,Micronesia,115023,0.0106,1208,164,700,-600,3.10,24,0.2100,,FM
131,Moldova,4033963,-0.0023,-9300,123,32850,-1387,1.30,38,0.4300,0.0005,MD
214,Monaco,39242,0.0071,278,26337,1,,,,,,MC
136,Mongolia,3278290,0.0165,53123,2,1553560,-852,2.90,28,0.6700,0.0004,MN
168,Montenegro,628066,0.0001,79,47,13450,-480,1.80,39,0.6800,0.0001,ME
231,Montserrat,4992,0.0006,3,50,100,,,,0.1000,,MS
40,Morocco,36910560,0.0120,438791,83,446300,-51419,2.40,30,0.6400,0.0047,MA
46,Mozambique,31255435,0.0293,889399,40,786380,-5000,4.90,18,0.3800,0.0040,MZ
26,Myanmar,54409800,0.0067,364380,83,653290,-163313,2.20,29,0.3100,0.0070,MM
143,Namibia,2540905,0.0186,46375,3,823290,-4806,3.40,22,0.5500,0.0003,NA
227,Nauru,10824,0.0063,68,541,20,,,,,,NR
49,Nepal,29136808,0.0185,528098,203,143350,41710,1.90,25,0.2100,0.0037,NP
69,Netherlands,17134872,0.0022,37742,508,33720,16000,1.70,43,0.9200,0.0022,NL
184,New Caledonia,285498,0.0097,2748,16,18280,502,2.00,34,0.7200,,NC
126,New Zealand,4822233,0.0082,39170,18,263310,14881,1.90,38,0.8700,0.0006,NZ
110,Nicaragua,6624554,0.0121,79052,55,120340,-21272,2.40,26,0.5700,0.0008,NI
56,Niger,24206644,0.0384,895929,19,1266700,4000,7.00,15,0.1700,0.0031,NE
7,Nigeria,206139589,0.0258,5175990,226,910770,-60000,5.40,18,0.5200,0.0264,NG
233,Niue,1626,0.0068,11,6,260,,,,0.4600,,NU
54,North Korea,25778816,0.0044,112655,214,120410,-5403,1.90,35,0.6300,0.0033,KP
148,North Macedonia,2083374,,-85,83,25220,-1000,1.50,39,0.5900,0.0003,MK
208,Northern Mariana Islands,57559,0.0060,343,125,460,,,,0.8800,,MP
119,Norway,5421241,0.0079,42384,15,365268,28000,1.70,40,0.8300,0.0007,NO
120,Oman,5106626,0.0265,131640,16,309500,87400,2.90,31,0.8700,0.0007,OM
5,Pakistan,220892340,0.0200,4327022,287,770880,-233379,3.60,23,0.3500,0.0283,PK
222,Palau,18094,0.0048,86,39,460,,,,,,PW
128,Panama,4314767,0.0161,68328,58,74340,11200,2.50,30,0.6800,0.0006,PA
98,Papua New Guinea,8947024,0.0195,170915,20,452860,-800,3.60,22,0.1300,0.0011,PG
106,Paraguay,7132538,0.0125,87902,18,397300,-16556,2.40,26,0.6200,0.0009,PY
43,Peru,32971854,0.0142,461401,26,1280000,99069,2.30,31,0.7900,0.0042,PE
13,Philippines,109581078,0.0135,1464463,368,298170,-67152,2.60,26,0.4700,0.0141,PH
38,Poland,37846611,-0.0011,-41157,124,306230,-29395,1.40,42,0.6000,0.0049,PL
89,Portugal,10196709,-0.0029,-29478,111,91590,-6000,1.30,46,0.6600,0.0013,PT
141,Puerto Rico,2860853,-0.0247,-72555,323,8870,-97986,1.20,44,,0.0004,PR
139,Qatar,2881053,0.0173,48986,248,11610,40000,1.90,32,0.9600,0.0004,QA
162,Réunion,895312,0.0072,6385,358,2500,-1256,2.30,36,1.0000,0.0001,RE
61,Romania,19237691,-0.0066,-126866,84,230170,-73999,1.60,43,0.5500,0.0025,RO
9,Russia,145934462,0.0004,62206,9,16376870,182456,1.80,40,0.7400,0.0187,RU
76,Rwanda,12952218,0.0258,325268,525,24670,-9000,4.10,20,0.1800,0.0017,RW
228,Saint Barthelemy,9877,0.0030,30,470,21,,,,,,#N/A
229,Saint Helena,6077,0.0030,18,16,390,,,,0.2700,,SH
211,St Kitts and Nevis,53199,0.0071,376,205,260,,,,0.3300,,KN
189,Saint Lucia,183627,0.0046,837,301,610,,1.40,34,0.1900,,LC
216,Saint Martin,38666,0.0175,664,730,53,,,,,,MF
230,Saint Pierre and Miquelon,5794,-0.0048,-28,25,230,,,,1.0000,,PM
188,Samoa,198414,0.0067,1317,70,2830,-2803,3.90,22,0.1800,,WS
218,San Marino,33931,0.0021,71,566,60,,,,0.9700,,SM
187,São Tomé and Príncipe,219159,0.0191,4103,228,960,-1680,4.40,19,0.7400,,ST
41,Saudi Arabia,34813871,0.0159,545343,16,2149690,134979,2.30,32,0.8400,0.0045,SA
70,Senegal,16743927,0.0275,447563,87,192530,-20000,4.70,19,0.4900,0.0021,SN
99,Serbia,8737371,-0.0040,-34864,100,87460,4000,1.50,42,0.5600,0.0011,RS
200,Seychelles,98347,0.0062,608,214,460,-200,2.50,34,0.5600,,SC
103,Sierra Leone,7976983,0.0210,163768,111,72180,-4200,4.30,19,0.4300,0.0010,SL
114,Singapore,5850342,0.0079,46005,8358,700,27028,1.20,42,,0.0008,SG
213,Sint Maarten,42876,0.0115,488,1261,34,,,,0.9600,,SX
118,Slovakia,5459642,0.0005,2629,114,48088,1485,1.50,41,0.5400,0.0007,SK
149,Slovenia,2078938,0.0001,284,103,20140,2000,1.60,45,0.5500,0.0003,SI
166,Solomon Islands,686884,0.0255,17061,25,27990,-1600,4.40,20,0.2300,0.0001,SB
73,Somalia,15893222,0.0292,450317,25,627340,-40000,6.10,17,0.4700,0.0020,SO
25,South Africa,59308690,0.0128,750420,49,1213090,145405,2.40,28,0.6700,0.0076,ZA
28,South Korea,51269185,0.0009,43877,527,97230,11731,1.10,44,0.8200,0.0066,KR
84,South Sudan,11193725,0.0119,131612,18,610952,-174200,4.70,19,0.2500,0.0014,SS
30,Spain,46754778,0.0004,18002,94,498800,40000,1.30,45,0.8000,0.0060,ES
58,Sri Lanka,21413249,0.0042,89516,341,62710,-97986,2.20,34,0.1800,0.0027,LK
196,St Vincent and Grenadines,110940,0.0032,351,284,390,-200,1.90,33,0.5300,,VC
121,Palestine,5101414,0.0241,119994,847,6020,-10563,3.70,21,0.8000,0.0007,PS
34,Sudan,43849260,0.0242,1036022,25,1765048,-50000,4.40,20,0.3500,0.0056,SD
171,Suriname,586632,0.0090,5260,4,156000,-1000,2.40,29,0.6500,0.0001,SR
91,Sweden,10099265,0.0063,62886,25,410340,40000,1.90,41,0.8800,0.0013,SE
101,Switzerland,8654622,0.0074,63257,219,39516,52000,1.50,43,0.7400,0.0011,CH
68,Syria,17500658,0.0252,430523,95,183630,-427391,2.80,26,0.6000,0.0022,SY
57,Taiwan,23816775,0.0018,42899,673,35410,30001,1.20,42,0.7900,0.0031,TW
95,Tajikistan,9537645,0.0232,216627,68,139960,-20000,3.60,22,0.2700,0.0012,TJ
24,Tanzania,59734218,0.0298,1728755,67,885800,-40076,4.90,18,0.3700,0.0077,TZ
20,Thailand,69799978,0.0025,174396,137,510890,19444,1.50,40,0.5100,0.0090,TH
156,Timor-Leste,1318445,0.0196,25326,89,14870,-5385,4.10,21,0.3300,0.0002,TL
102,Togo,8278724,0.0243,196358,152,54390,-2000,4.40,19,0.4300,0.0011,TG
234,Tokelau,1357,0.0127,17,136,10,,,,,,TK
198,Tonga,105695,0.0115,1201,147,720,-800,3.60,22,0.2400,,TO
154,Trinidad and Tobago,1399488,0.0032,4515,273,5130,-800,1.70,36,0.5200,0.0002,TT
79,Tunisia,11818619,0.0106,123900,76,155360,-4000,2.20,33,0.7000,0.0015,TN
17,Turkey,84339067,0.0109,909452,110,769630,283922,2.10,32,0.7600,0.0108,TR
113,Turkmenistan,6031200,0.0150,89111,13,469930,-5000,2.80,27,0.5300,0.0008,TM
215,Turks and Caicos Islands,38717,0.0138,526,41,950,,,,0.8900,,TC
225,Tuvalu,11792,0.0125,146,393,30,,,,0.6200,,TV
199,U.S. Virgin Islands,104425,-0.0015,-153,298,350,-451,2.00,43,0.9600,,VI
31,Uganda,45741007,0.0332,1471413,229,199810,168694,5.00,17,0.2600,0.0059,UG
35,Ukraine,43733762,-0.0059,-259876,75,579320,10000,1.40,41,0.6900,0.0056,UA
93,United Arab Emirates,9890402,0.0123,119873,118,83600,40000,1.40,33,0.8600,0.0013,AE
21,United Kingdom,67886011,0.0053,355839,281,241930,260650,1.80,40,0.8300,0.0087,GB
3,United States,331002651,0.0059,1937734,36,9147420,954806,1.80,38,0.8300,0.0425,US
134,Uruguay,3473730,0.0035,11996,20,175020,-3000,2.00,36,0.9600,0.0004,UY
42,Uzbekistan,33469203,0.0148,487487,79,425400,-8863,2.40,28,0.5000,0.0043,UZ
181,Vanuatu,307145,0.0242,7263,25,12190,120,3.80,21,0.2400,,VU
50,Venezuela,28435940,-0.0028,-79889,32,882050,-653249,2.30,30,,0.0036,VE
15,Vietnam,97338579,0.0091,876473,314,310070,-80000,2.10,32,0.3800,0.0125,VN
226,Wallis and Futuna,11239,-0.0169,-193,80,140,,,,,,WF
170,Western Sahara,597339,0.0255,14876,2,266000,5582,2.40,28,0.8700,0.0001,EH
48,Yemen,29825964,0.0228,664042,56,527970,-30000,3.80,20,0.3800,0.0038,YE
65,Zambia,18383955,0.0293,522925,25,743390,-8000,4.70,18,0.4500,0.0024,ZM
74,Zimbabwe,14862924,0.0148,217456,38,386850,-116858,3.60,19,0.3800,0.0019,ZW
